87659	2.5928
87660	2.7756
87661	2.632
87662	2.6347
87663	2.6278
87664	2.7006
87665	2.6931
87666	2.5737
87667	2.7027
87668	2.6785
87669	2.7148
87670	2.826
87671	2.7628
87672	2.5855
87673	2.6331
87674	2.7046
87675	2.6368
87676	2.6949
87677	2.6205
87678	2.6354
87679	2.6204
87680	2.6339
87681	2.7143
87682	2.5795
87683	2.5807
87684	2.6804
87685	2.678
87686	2.7543
87687	2.7057
87688	2.757
87689	2.7752
87690	2.6342
87691	2.6665
87692	2.6579
87693	2.7091
87694	2.6319
87695	2.6371
87696	2.6481
87697	2.6946
87698	2.6233
87699	2.6966
87700	2.8286
87701	2.7912
87702	2.7395
87703	2.7144
87704	2.6483
87705	2.6565
87706	2.6139
87707	2.7122
87708	2.6583
87709	2.69
87710	2.6055
87711	2.6075
87712	2.6257
87713	2.7121
87714	2.7157
87715	2.7216
87716	2.5726
87717	2.5919
87718	2.7291
87719	2.7436
87720	2.6941
87721	2.6939
87722	2.7203
87723	2.6566
87724	2.6411
87725	2.7641
87726	2.5506
87727	2.6511
87728	2.7586
87729	2.6389
87730	2.7457
87731	2.6782
87732	2.681
87733	2.6381
87734	2.6311
87735	2.6147
87736	2.6452
87737	2.7159
87738	2.6331
87739	2.6433
87740	2.8346
87741	2.629
87742	2.6459
87743	2.7159
87744	2.6483
87745	2.7348
87746	2.7389
87747	2.6433
87748	2.6265
87749	2.6311
87750	2.7764
87751	2.6564
87752	2.5776
87753	2.6218
87754	2.7563
87755	2.6103
87756	2.6647
87757	2.584
87758	2.644
87759	2.6584
87760	2.7913
87761	2.7635
87762	2.6431
87763	2.7667
87764	2.6871
87765	2.7737
87766	2.6651
87767	2.6377
87768	2.6145
87769	2.7622
87770	2.6966
87771	2.6535
87772	2.6886
87773	2.6904
87774	2.7356
87775	2.714
87776	2.7007
87777	2.645
87778	2.6179
87779	2.6942
87780	2.717
87781	2.593
87782	2.5896
87783	2.6542
87784	2.759
87785	2.7752
87786	2.7546
87787	2.6196
87788	2.7485
87789	2.6675
87790	2.7796
87791	2.7622
87792	2.6842
87793	2.6947
87794	2.6953
87795	2.7581
87796	2.6243
87797	2.5838
87798	2.7183
87799	2.617
87800	2.6691
87801	2.5975
87802	2.6551
87803	2.5783
87804	2.6983
87805	2.5933
87806	2.6965
87807	2.7308
87808	2.6959
87809	2.6959
87810	2.7578
87811	2.6904
87812	2.6339
87813	2.6385
87814	2.663
87815	2.6763
87816	2.6595
87817	2.7948
87818	2.7073
87819	2.6873
87820	2.6322
87821	2.6555
87822	2.8428
87823	2.7057
87824	2.691
87825	2.6258
87826	2.7172
87827	2.7711
87828	2.784
87829	2.692
87830	2.7793
87831	2.645
87832	2.7894
87833	2.6921
87834	2.7328
87835	2.5735
87836	2.5871
87837	2.6172
87838	2.7416
87839	2.6259
87840	2.6313
87841	2.6303
87842	2.6247
87843	2.6328
87844	2.7792
87845	2.7371
87846	2.6915
87847	2.6006
87848	2.6745
87849	2.6745
87850	2.6173
87851	2.7843
87852	2.7575
87853	2.6987
87854	2.7168
87855	2.644
87856	2.7297
87857	2.7306
87858	2.6328
87859	2.7286
87860	2.7414
87861	2.6904
87862	2.6904
87863	2.6276
87864	2.6766
87865	2.6153
87866	2.5728
87867	2.5726
87868	2.571
87869	2.6617
87870	2.7847
87871	2.6463
87872	2.7582
87873	2.6311
87874	2.6298
87875	2.6219
87876	2.7144
87877	2.6472
87878	2.6944
87879	2.7503
87880	2.7018
87881	2.7742
87882	2.7237
87883	2.8388
87884	2.643
87885	2.6819
87886	2.6883
87887	2.7474
87888	2.7446
87889	2.6248
87890	2.5775
87891	2.7752
87892	2.6826
87893	2.7371
87894	2.6248
87895	2.6334
87896	2.7692
87897	2.6512
87898	2.7431
87899	2.6275
87900	2.7416
87901	2.6048
87902	2.5691
87903	2.5951
87904	2.5721
87905	2.569
87906	2.7108
87907	2.5798
87908	2.5654
87909	2.6184
87910	2.7793
87911	2.6329
87912	2.629
87913	2.7579
87914	2.5739
87915	2.7031
87916	2.7753
87917	2.6376
87918	2.7379
87919	2.7731
87920	2.7431
87921	2.6343
87922	2.6298
87923	2.6903
87924	2.6191
87925	2.7004
87926	2.6456
87927	2.6389
87928	2.7073
87929	2.6432
87930	2.6221
87931	2.6958
87932	2.6723
87933	2.6723
87934	2.6842
87935	2.7032
87936	2.7609
87937	2.7012
87938	2.6379
87939	2.6971
87940	2.826
87941	2.6824
87942	2.6939
87943	2.7929
87944	2.7525
87945	2.6816
87946	2.7496
87947	2.7496
87948	2.5559
87949	2.7506
87950	2.5822
87951	2.7601
87952	2.5894
87953	2.5781
87954	2.6453
87955	2.6328
87956	2.6637
87957	2.6278
87958	2.7015
87959	2.6987
87960	2.697
87961	2.7297
87962	2.6428
87963	2.5573
87964	2.5573
87965	2.7097
87966	2.7109
87967	2.7155
87968	2.7577
87969	2.71
87970	2.6607
87971	2.5849
87972	2.5972
87973	2.6342
87974	2.7057
87975	2.7057
87976	2.6984
87977	2.6434
87978	2.6312
87979	2.6321
87980	2.6351
87981	2.6339
87982	2.7162
87983	2.6904
87984	2.6763
87985	2.6694
87986	2.6875
87987	2.6274
87988	2.6297
87989	2.6187
87990	2.6325
87991	2.6261
87992	2.634
87993	2.6339
87994	2.7554
87995	2.7157
87996	2.7584
87997	2.7086
87998	2.6494
87999	2.7739
88000	2.6445
88001	2.7177
88002	2.6584
88003	2.6204
88004	2.5904
88005	2.621
88006	2.6177
88007	2.776
88008	2.6298
88009	2.7013
88010	2.6376
88011	2.6376
88012	2.6838
88013	2.7012
88014	2.7635
88015	2.6936
88016	2.6058
88017	2.6388
88018	2.5724
88019	2.5607
88020	2.5752
88021	2.6456
88022	2.7025
88023	2.6849
88024	2.6238
88025	2.7931
88026	2.6966
88027	2.6966
88028	2.6428
88029	2.7919
88030	2.6827
88031	2.5691
88032	2.584
88033	2.6161
88034	2.7737
88035	2.7085
88036	2.5913
88037	2.641
88038	2.6921
88039	2.6499
88040	2.6511
88041	2.7762
88042	2.6168
88043	2.6157
88044	2.6947
88045	2.6897
88046	2.646
88047	2.6966
88048	2.7726
88049	2.7688
88050	2.6429
88051	2.6978
88052	2.7589
88053	2.6183
88054	2.6995
88055	2.6129
88056	2.6369
88057	2.6477
88058	2.7416
88059	2.5795
88060	2.7111
88061	2.6831
88062	2.7077
88063	2.8416
88064	2.8284
88065	2.8852
88066	2.7209
88067	2.7521
88068	2.8262
88069	2.7076
88070	2.7524
88071	2.7563
88072	2.696
88073	2.5737
88074	2.6447
88075	2.589
88076	2.6469
88077	2.5886
88078	2.6075
88079	2.6535
88080	2.7328
88081	2.6344
88082	2.6376
88083	2.6536
88084	2.6212
88085	2.6995
88086	2.7782
88087	2.634
88088	2.6477
88089	2.5617
88090	2.694
88091	2.5909
88092	2.7101
88093	2.7325
88094	2.6328
88095	2.6412
88096	2.7072
88097	2.7533
88098	2.716
88099	2.716
88100	2.6892
88101	2.7256
88102	2.6267
88103	2.6871
88104	2.649
88105	2.646
88106	2.6942
88107	2.6988
88108	2.6152
88109	2.7077
88110	2.646
88111	2.6892
88112	2.6479
88113	2.6847
88114	2.6366
88115	2.5878
88116	2.6872
88117	2.5794
88118	2.6829
88119	2.5905
88120	2.705
88121	2.637
88122	2.754
88123	2.6165
88124	2.6381
88125	2.7644
88126	2.6362
88127	2.7189
88128	2.7178
88129	2.6428
88130	2.5916
88131	2.6366
88132	2.6339
88133	2.6328
88134	2.6853
88135	2.6389
88136	2.7121
88137	2.6347
88138	2.584
88139	2.6535
88140	2.668
88141	2.6468
88142	2.6347
88143	2.6472
88144	2.6301
88145	2.7086
88146	2.6677
88147	2.6545
88148	2.665
88149	2.5908
88150	2.6432
88151	2.7737
88152	2.7444
88153	2.6941
88154	2.6348
88155	2.7178
88156	2.6693
88157	2.6359
88158	2.5704
88159	2.5559
88160	2.6679
88161	2.6875
88162	2.686
88163	2.6278
88164	2.5794
88165	2.7489
88166	2.7439
88167	2.7137
88168	2.634
88169	2.6942
88170	2.6836
88171	2.6196
88172	2.7737
88173	2.7737
88174	2.6635
88175	2.7808
88176	2.5736
88177	2.7707
88178	2.7053
88179	2.6939
88180	2.7534
88181	2.6437
88182	2.6645
88183	2.5609
88184	2.634
88185	2.5695
88186	2.6598
88187	2.6276
88188	2.7356
88189	2.6301
88190	2.6301
88191	2.6259
88192	2.7685
88193	2.5871
88194	2.6572
88195	2.7137
88196	2.6975
88197	2.8308
88198	2.7658
88199	2.7057
88200	2.6921
88201	2.8263
88202	2.7151
88203	2.6479
88204	2.6361
88205	2.6439
88206	2.808
88207	2.7044
88208	2.738
88209	2.695
88210	2.6389
88211	2.7048
88212	2.8483
88213	2.7624
88214	2.8888
88215	2.7157
88216	2.7578
88217	2.7727
88218	2.7124
88219	2.6427
88220	2.6578
88221	2.6044
88222	2.6307
88223	2.6427
88224	2.6443
88225	2.6433
88226	2.693
88227	2.7366
88228	2.7575
88229	2.7152
88230	2.8313
88231	2.7638
88232	2.6917
88233	2.8313
88234	2.7036
88235	2.7655
88236	2.6597
88237	2.6975
88238	2.7149
88239	2.7786
88240	2.7786
88241	2.723
88242	2.5914
88243	2.6534
88244	2.5875
88245	2.617
88246	2.6093
88247	2.7343
88248	2.7669
88249	2.6431
88250	2.6296
88251	2.7124
88252	2.6231
88253	2.6415
88254	2.643
88255	2.6434
88256	2.6442
88257	2.7943
88258	2.902
88259	2.8046
88260	2.7228
88261	2.7091
88262	2.6443
88263	2.7923
88264	2.6855
88265	2.6979
88266	2.5968
88267	2.5869
88268	2.6213
88269	2.6337
88270	2.6472
88271	2.6517
88272	2.6434
88273	2.7835
88274	2.6373
88275	2.6493
88276	2.5766
88277	2.5663
88278	2.6968
88279	2.644
88280	2.7072
88281	2.69
88282	2.6748
88283	2.6184
88284	2.7926
88285	2.6055
88286	2.6322
88287	2.6241
88288	2.6222
88289	2.6177
88290	2.6168
88291	2.6814
88292	2.8292
88293	2.8843
88294	2.6231
88295	2.6232
88296	2.6723
88297	2.6312
88298	2.6231
88299	2.7786
88300	2.7085
88301	2.7278
88302	2.7072
88303	2.6568
88304	2.7583
88305	2.6426
88306	2.6542
88307	2.6527
88308	2.7025
88309	2.6296
88310	2.56
88311	2.5788
88312	2.6415
88313	2.7074
88314	2.6426
88315	2.7085
88316	2.7431
88317	2.6867
88318	2.695
88319	2.6608
88320	2.8314
88321	2.7338
88322	2.5856
88323	2.744
88324	2.6472
88325	2.695
88326	2.8262
88327	2.6677
88328	2.6706
88329	2.6336
88330	2.7817
88331	2.6219
88332	2.6336
88333	2.6202
88334	2.5801
88335	2.6729
88336	2.7798
88337	2.6327
88338	2.7102
88339	2.6213
88340	2.7106
88341	2.7309
88342	2.8135
88343	2.6939
88344	2.7668
88345	2.6948
88346	2.7001
88347	2.6471
88348	2.5896
88349	2.584
88350	2.6637
88351	2.6637
88352	2.56
88353	2.5604
88354	2.6897
88355	2.6184
88356	2.7565
88357	2.6526
88358	2.6418
88359	2.6697
88360	2.6948
88361	2.6214
88362	2.5704
88363	2.5921
88364	2.5974
88365	2.7197
88366	2.6827
88367	2.7245
88368	2.6849
88369	2.6679
88370	2.5892
88371	2.6353
88372	2.7278
88373	2.7609
88374	2.8886
88375	2.7954
88376	2.6587
88377	2.6328
88378	2.6897
88379	2.7006
88380	2.7572
88381	2.6755
88382	2.6921
88383	2.7044
88384	2.7079
88385	2.693
88386	2.6212
88387	2.6928
88388	2.6504
88389	2.6612
88390	2.7077
88391	2.7725
88392	2.6737
88393	2.7866
88394	2.6328
88395	2.6897
88396	2.6055
88397	2.6089
88398	2.7115
88399	2.6154
88400	2.6339
88401	2.6418
88402	2.7232
88403	2.6929
88404	2.8355
88405	2.8385
88406	2.716
88407	2.7801
88408	2.7781
88409	2.7744
88410	2.6298
88411	2.7139
88412	2.5728
88413	2.7025
88414	2.7025
88415	2.6436
88416	2.6876
88417	2.7623
88418	2.7578
88419	2.7762
88420	2.7146
88421	2.7065
88422	2.6795
88423	2.7813
88424	2.7674
88425	2.6677
88426	2.7641
88427	2.6358
88428	2.7101
88429	2.7954
88430	2.812
88431	2.6426
88432	2.632
88433	2.5922
88434	2.579
88435	2.6395
88436	2.6269
88437	2.6261
88438	2.6227
88439	2.6227
88440	2.7096
88441	2.6954
88442	2.7597
88443	2.7156
88444	2.7855
88445	2.7105
88446	2.7164
88447	2.7566
88448	2.7122
88449	2.681
88450	2.7402
88451	2.7687
88452	2.7013
88453	2.7404
88454	2.6608
88455	2.5897
88456	2.6941
88457	2.6923
88458	2.7269
88459	2.7203
88460	2.6875
88461	2.6757
88462	2.6166
88463	2.62
88464	2.6934
88465	2.6995
88466	2.6143
88467	2.6312
88468	2.6151
88469	2.6671
88470	2.5695
88471	2.6576
88472	2.653
88473	2.7496
88474	2.7246
88475	2.6383
88476	2.746
88477	2.6814
88478	2.6814
88479	2.5607
88480	2.5726
88481	2.621
88482	2.5922
88483	2.6344
88484	2.6184
88485	2.8095
88486	2.6093
88487	2.6542
88488	2.7156
88489	2.7079
88490	2.7137
88491	2.5781
88492	2.7282
88493	2.6934
88494	2.6278
88495	2.6647
88496	2.612
88497	2.7035
88498	2.6296
88499	2.6196
88500	2.6921
88501	2.6924
88502	2.613
88503	2.6388
88504	2.6381
88505	2.7755
88506	2.7035
88507	2.7611
88508	2.761
88509	2.7582
88510	2.6422
88511	2.6445
88512	2.7638
88513	2.7638
88514	2.6988
88515	2.7137
88516	2.7149
88517	2.6257
88518	2.6162
88519	2.6097
88520	2.6646
88521	2.6443
88522	2.6279
88523	2.6248
88524	2.8293
88525	2.6391
88526	2.5785
88527	2.5698
88528	2.7031
88529	2.6645
88530	2.6448
88531	2.6315
88532	2.7697
88533	2.6762
88534	2.6445
88535	2.6647
88536	2.6391
88537	2.6491
88538	2.6418
88539	2.6436
88540	2.647
88541	2.6578
88542	2.5783
88543	2.6475
88544	2.6679
88545	2.6472
88546	2.7137
88547	2.7758
88548	2.6904
88549	2.6904
88550	2.6904
88551	2.7032
88552	2.7098
88553	2.7097
88554	2.6614
88555	2.58
88556	2.7166
88557	2.7015
88558	2.717
88559	2.7589
88560	2.638
88561	2.6251
88562	2.6319
88563	2.6339
88564	2.6966
88565	2.6966
88566	2.6509
88567	2.7151
88568	2.621
88569	2.7492
88570	2.5567
88571	2.6723
88572	2.6134
88573	2.6239
88574	2.6431
88575	2.6234
88576	2.6217
88577	2.6786
88578	2.65
88579	2.6166
88580	2.6441
88581	2.7201
88582	2.6238
88583	2.6999
88584	2.6952
88585	2.7563
88586	2.6492
88587	2.5896
88588	2.5736
88589	2.5798
88590	2.6565
88591	2.5609
88592	2.6166
88593	2.7027
88594	2.645
88595	2.6616
88596	2.6224
88597	2.6197
88598	2.6221
88599	2.6955
88600	2.811
88601	2.8201
88602	2.7591
88603	2.7517
88604	2.5801
88605	2.5922
88606	2.7165
88607	2.6197
88608	2.5813
88609	2.626
88610	2.7177
88611	2.6923
88612	2.6438
88613	2.7124
88614	2.8135
88615	2.6372
88616	2.6394
88617	2.7
88618	2.7511
88619	2.6389
88620	2.6989
88621	2.7051
88622	2.6619
88623	2.7237
88624	2.7358
88625	2.6984
88626	2.6975
88627	2.6259
88628	2.6334
88629	2.6427
88630	2.6413
88631	2.589
88632	2.7519
88633	2.7262
88634	2.6434
88635	2.6746
88636	2.6429
88637	2.6378
88638	2.6984
88639	2.6924
88640	2.7582
88641	2.6265
88642	2.6984
88643	2.681
88644	2.6782
88645	2.6966
88646	2.627
88647	2.627
88648	2.6298
88649	2.7315
88650	2.7377
88651	2.6938
88652	2.7515
88653	2.6693
88654	2.6675
88655	2.5698
88656	2.5823
88657	2.5922
88658	2.6326
88659	2.7057
88660	2.691
88661	2.7731
88662	2.7049
88663	2.7024
88664	2.8308
88665	2.7199
88666	2.7796
88667	2.7845
88668	2.6384
88669	2.5471
88670	2.6459
88671	2.5739
88672	2.5773
88673	2.6374
88674	2.6376
88675	2.6995
88676	2.645
88677	2.7226
88678	2.5911
88679	2.6459
88680	2.5893
88681	2.6283
88682	2.6804
88683	2.7076
88684	2.5648
88685	2.8095
88686	2.8886
88687	2.6996
88688	2.6603
88689	2.65
88690	2.728
88691	2.7185
88692	2.7232
88693	2.6942
88694	2.7739
88695	2.6379
88696	2.6928
88697	2.6185
88698	2.7101
88699	2.639
88700	2.6417
88701	2.6376
88702	2.6753
88703	2.6431
88704	2.768
88705	2.6957
88706	2.7399
88707	2.644
88708	2.7088
88709	2.6432
88710	2.6441
88711	2.8142
88712	2.6269
88713	2.6339
88714	2.6325
88715	2.698
88716	2.6433
88717	2.5909
88718	2.6306
88719	2.6284
88720	2.6184
88721	2.6234
88722	2.677
88723	2.6486
88724	2.7059
88725	2.7137
88726	2.7592
88727	2.628
88728	2.6404
88729	2.6738
88730	2.7137
88731	2.7137
88732	2.7165
88733	2.6408
88734	2.6344
88735	2.6178
88736	2.7367
88737	2.623
88738	2.6605
88739	2.6344
88740	2.6818
88741	2.68
88742	2.6441
88743	2.584
88744	2.6535
88745	2.5905
88746	2.6551
88747	2.65
88748	2.5921
88749	2.597
88750	2.5785
88751	2.702
88752	2.757
88753	2.7074
88754	2.6383
88755	2.6963
88756	2.7623
88757	2.7613
88758	2.7013
88759	2.6208
88760	2.5798
88761	2.556
88762	2.6305
88763	2.5875
88764	2.5726
88765	2.5684
88766	2.5577
88767	2.6345
88768	2.7793
88769	2.6921
88770	2.6981
88771	2.6252
88772	2.621
88773	2.7085
88774	2.6924
88775	2.7744
88776	2.7778
88777	2.6852
88778	2.8121
88779	2.7801
88780	2.7592
88781	2.626
88782	2.6434
88783	2.7583
88784	2.6528
88785	2.6443
88786	2.6892
88787	2.7751
88788	2.7037
88789	2.6359
88790	2.6937
88791	2.6895
88792	2.6676
88793	2.6646
88794	2.6523
88795	2.6275
88796	2.7744
88797	2.626
88798	2.7169
88799	2.6224
88800	2.682
88801	2.7119
88802	2.6257
88803	2.6344
88804	2.6164
88805	2.7702
88806	2.5859
88807	2.6985
88808	2.7075
88809	2.6941
88810	2.7482
88811	2.8095
88812	2.678
88813	2.6905
88814	2.8248
88815	2.8365
88816	2.7073
88817	2.7622
88818	2.7609
88819	2.6903
88820	2.7582
88821	2.6762
88822	2.6762
88823	2.7445
88824	2.7766
88825	2.6455
88826	2.6276
88827	2.6475
88828	2.6263
88829	2.6397
88830	2.6443
88831	2.7919
88832	2.6938
88833	2.7152
88834	2.7905
88835	2.6587
88836	2.8263
88837	2.7605
88838	2.6994
88839	2.7655
88840	2.7157
88841	2.6584
88842	2.6429
88843	2.71
88844	2.708
88845	2.6303
88846	2.7563
88847	2.6215
88848	2.7355
88849	2.584
88850	2.645
88851	2.6612
88852	2.571
88853	2.7186
88854	2.6449
88855	2.6943
88856	2.6934
88857	2.7563
88858	2.7787
88859	2.7619
88860	2.761
88861	2.6947
88862	2.762
88863	2.744
88864	2.6427
88865	2.7083
88866	2.6933
88867	2.7203
88868	2.6467
88869	2.6267
88870	2.7499
88871	2.5776
88872	2.5896
88873	2.6727
88874	2.6335
88875	2.6774
88876	2.5654
88877	2.766
88878	2.6477
88879	2.5745
88880	2.6168
88881	2.6407
88882	2.6311
88883	2.5877
88884	2.6423
88885	2.7169
88886	2.7395
88887	2.6738
88888	2.6137
88889	2.6028
88890	2.5982
88891	2.5912
88892	2.5851
88893	2.673
88894	2.7039
88895	2.5826
88896	2.6229
88897	2.6263
88898	2.6435
88899	2.6392
88900	2.8322
88901	2.6813
88902	2.624
88903	2.6166
88904	2.6389
88905	2.7076
88906	2.6557
88907	2.5724
88908	2.629
88909	2.6491
88910	2.726
88911	2.5886
88912	2.7314
88913	2.6414
88914	2.6391
88915	2.6869
88916	2.5767
88917	2.6288
88918	2.6244
88919	2.6183
88920	2.6179
88921	2.7446
88922	2.7379
88923	2.7644
88924	2.678
88925	2.7032
88926	2.7032
88927	2.7353
88928	2.6756
88929	2.7297
88930	2.696
88931	2.5849
88932	2.6921
88933	2.7411
88934	2.7655
88935	2.6975
88936	2.6986
88937	2.6671
88938	2.6877
88939	2.6578
88940	2.693
88941	2.7116
88942	2.5694
88943	2.6372
88944	2.5875
88945	2.6223
88946	2.7109
88947	2.6301
88948	2.6461
88949	2.5916
88950	2.6093
88951	2.7069
88952	2.6869
88953	2.7707
88954	2.7723
88955	2.6184
88956	2.6832
88957	2.7087
88958	2.6345
88959	2.7031
88960	2.6305
88961	2.6177
88962	2.6938
88963	2.6441
88964	2.6986
88965	2.6646
88966	2.6693
88967	2.7369
88968	2.6535
88969	2.7711
88970	2.6438
88971	2.6812
88972	2.8617
88973	2.8626
88974	2.7633
88975	2.6855
88976	2.7178
88977	2.7546
88978	2.7022
88979	2.6915
88980	2.6328
88981	2.6342
88982	2.6727
88983	2.6785
88984	2.7534
88985	2.6921
88986	2.8438
88987	2.6219
88988	2.6876
88989	2.6193
88990	2.7672
88991	2.6603
88992	2.6481
88993	2.8119
88994	2.6816
88995	2.808
88996	2.6816
88997	2.6472
88998	2.7148
88999	2.7044
89000	2.6368
89001	2.6359
89002	2.5909
89003	2.5911
89004	2.757
89005	2.7235
89006	2.6091
89007	2.597
89008	2.6836
89009	2.7578
89010	2.6445
89011	2.6453
89012	2.6183
89013	2.6033
89014	2.592
89015	2.753
89016	2.6143
89017	2.7435
89018	2.6782
89019	2.6536
89020	2.7589
89021	2.7018
89022	2.7699
89023	2.5886
89024	2.6938
89025	2.6316
89026	2.6425
89027	2.6361
89028	2.6419
89029	2.7021
89030	2.6782
89031	2.7328
89032	2.7709
89033	2.5789
89034	2.6511
89035	2.6333
89036	2.776
89037	2.6258
89038	2.7655
89039	2.705
89040	2.7787
89041	2.6358
89042	2.6525
89043	2.6471
89044	2.7025
89045	2.756
89046	2.7473
89047	2.6627
89048	2.5983
89049	2.7775
89050	2.7591
89051	2.6947
89052	2.827
89053	2.696
89054	2.6139
89055	2.5909
89056	2.5941
89057	2.6814
89058	2.6234
89059	2.8466
89060	2.6974
89061	2.767
89062	2.6733
89063	2.6231
89064	2.8283
89065	2.6574
89066	2.7448
89067	2.7693
89068	2.561
89069	2.6242
89070	2.6195
89071	2.6898
89072	2.5795
89073	2.7179
89074	2.5569
89075	2.5569
89076	2.5553
89077	2.6442
89078	2.7374
89079	2.6875
89080	2.6535
89081	2.5796
89082	2.746
89083	2.6282
89084	2.6842
89085	2.6854
89086	2.6296
89087	2.6327
89088	2.6181
89089	2.6304
89090	2.5772
89091	2.5743
89092	2.6654
89093	2.6257
89094	2.6195
89095	2.6394
89096	2.6959
89097	2.8322
89098	2.7439
89099	2.6399
89100	2.5506
89101	2.6006
89102	2.7034
89103	2.7772
89104	2.7197
89105	2.7608
89106	2.6993
89107	2.6814
89108	2.652
89109	2.726
89110	2.8358
89111	2.6914
89112	2.7013
89113	2.7645
89114	2.662
89115	2.6443
89116	2.7212
89117	2.6719
89118	2.6955
89119	2.7578
89120	2.6453
89121	2.7225
89122	2.6064
89123	2.6278
89124	2.6213
89125	2.6652
89126	2.6391
89127	2.6828
89128	2.695
89129	2.7567
89130	2.6333
89131	2.6345
89132	2.8116
89133	2.7265
89134	2.6433
89135	2.6995
89136	2.7447
89137	2.6296
89138	2.6426
89139	2.6768
89140	2.7368
89141	2.7611
89142	2.6608
89143	2.6488
89144	2.7232
89145	2.656
89146	2.6733
89147	2.7578
89148	2.6637
89149	2.6459
89150	2.7463
89151	2.6389
89152	2.6448
89153	2.7843
89154	2.8176
89155	2.7153
89156	2.7852
89157	2.6148
89158	2.6183
89159	2.6354
89160	2.6995
89161	2.7745
89162	2.6467
89163	2.6452
89164	2.6527
89165	2.6537
89166	2.6288
89167	2.6432
89168	2.8123
89169	2.757
89170	2.6943
89171	2.8316
89172	2.7653
89173	2.6577
89174	2.7711
89175	2.8081
89176	2.8135
89177	2.7592
89178	2.7611
89179	2.7604
89180	2.7592
89181	2.7736
89182	2.7388
89183	2.65
89184	2.7123
89185	2.6246
89186	2.6412
89187	2.6391
89188	2.6311
89189	2.6995
89190	2.5726
89191	2.6344
89192	2.7578
89193	2.7609
89194	2.8691
89195	2.7665
89196	2.7926
89197	2.7612
89198	2.8121
89199	2.7209
89200	2.6155
89201	2.5631
89202	2.6246
89203	2.6265
89204	2.6523
89205	2.7393
89206	2.6438
89207	2.5912
89208	2.7417
89209	2.7083
89210	2.7016
89211	2.5774
89212	2.6875
89213	2.6963
89214	2.5661
89215	2.5894
89216	2.6941
89217	2.7342
89218	2.6558
89219	2.7394
89220	2.6315
89221	2.6434
89222	2.6378
89223	2.6243
89224	2.7101
89225	2.7737
89226	2.7623
89227	2.7746
89228	2.7025
89229	2.62
89230	2.6124
89231	2.7074
89232	2.8238
89233	2.62
89234	2.7724
89235	2.6519
89236	2.6184
89237	2.6468
89238	2.6975
89239	2.5609
89240	2.7448
89241	2.6257
89242	2.7156
89243	2.7001
89244	2.6832
89245	2.6274
89246	2.6389
89247	2.6976
89248	2.6987
89249	2.6995
89250	2.7605
89251	2.6019
89252	2.6477
89253	2.7578
89254	2.7545
89255	2.7636
89256	2.7137
89257	2.6253
89258	2.7185
89259	2.6963
89260	2.6243
89261	2.7666
89262	2.7352
89263	2.8679
89264	2.7026
89265	2.5654
89266	2.6608
89267	2.6479
89268	2.7144
89269	2.5567
89270	2.7083
89271	2.6333
89272	2.7144
89273	2.8427
89274	2.8248
89275	2.6467
89276	2.6627
89277	2.7358
89278	2.619
89279	2.6746
89280	2.657
89281	2.6278
89282	2.6469
89283	2.6494
89284	2.6408
89285	2.6409
89286	2.6206
89287	2.8145
89288	2.7667
89289	2.766
89290	2.6298
89291	2.6933
89292	2.6426
89293	2.7353
89294	2.706
89295	2.695
89296	2.5698
89297	2.695
89298	2.6928
89299	2.6398
89300	2.6197
89301	2.7553
89302	2.592
89303	2.8729
89304	2.7725
89305	2.7108
89306	2.7756
89307	2.6479
89308	2.561
89309	2.6389
89310	2.8305
89311	2.6889
89312	2.7624
89313	2.812
89314	2.7641
89315	2.7164
89316	2.713
89317	2.713
89318	2.7908
89319	2.7694
89320	2.8133
89321	2.7595
89322	2.7011
89323	2.6937
89324	2.6353
89325	2.6116
89326	2.7791
89327	2.7931
89328	2.8144
89329	2.7703
89330	2.6603
89331	2.598
89332	2.7138
89333	2.6849
89334	2.6437
89335	2.7686
89336	2.6536
89337	2.7898
89338	2.6385
89339	2.706
89340	2.7566
89341	2.6923
89342	2.6923
89343	2.62
89344	2.6143
89345	2.6861
89346	2.6892
89347	2.6809
89348	2.6807
89349	2.6405
89350	2.6286
89351	2.768
89352	2.5573
89353	2.7685
89354	2.6387
89355	2.7211
89356	2.5997
89357	2.7707
89358	2.6878
89359	2.7342
89360	2.8285
89361	2.7008
89362	2.7025
89363	2.6409
89364	2.689
89365	2.6183
89366	2.7124
89367	2.7153
89368	2.5909
89369	2.8322
89370	2.6978
89371	2.5699
89372	2.6551
89373	2.569
89374	2.5766
89375	2.7224
89376	2.6358
89377	2.6028
89378	2.6461
89379	2.6938
89380	2.7411
89381	2.6481
89382	2.6925
89383	2.6467
89384	2.7049
89385	2.7049
89386	2.6546
89387	2.7056
89388	2.6276
89389	2.6511
89390	2.6353
89391	2.6344
89392	2.6107
89393	2.6302
89394	2.5922
89395	2.5997
89396	2.7177
89397	2.7818
89398	2.7701
89399	2.6347
89400	2.7486
89401	2.6507
89402	2.6331
89403	2.6326
89404	2.6302
89405	2.6479
89406	2.6611
89407	2.6468
89408	2.6479
89409	2.7685
89410	2.6137
89411	2.6384
89412	2.6513
89413	2.5783
89414	2.583
89415	2.6341
89416	2.6921
89417	2.6448
89418	2.6607
89419	2.6674
89420	2.6365
89421	2.6203
89422	2.6909
89423	2.673
89424	2.6902
89425	2.6448
89426	2.761
89427	2.7159
89428	2.7159
89429	2.6904
89430	2.7622
