50875	5.08550	60514	2699	94
36876	5.55704	70555	3807	102
40884	5.09041	61094	2521	77
883	5.28616	64867	3054	66
3878	5.20248	63548	2709	56
52877	5.19543	62841	3030	89
30875	5.55552	69904	3898	72
31881	5.27449	63905	3580	127
37877	5.37597	66935	3087	45
34882	5.30972	65231	3256	83
5877	5.56796	68670	4799	134
47881	5.26715	63617	3527	53
51873	5.37916	66321	3557	101
100884	5.28976	64771	3078	47
54877	5.65037	72342	4074	94
48881	5.49130	68979	3752	85
41872	5.15604	62130	2790	69
49878	5.25689	64324	3040	85
39881	5.22604	64070	2881	54
45881	5.12687	62017	2335	56
42877	5.17940	62674	2819	39
46879	5.44364	68677	3256	92
35875	5.53404	69458	4074	94
43882	5.30845	65161	3272	56
44882	5.37986	66326	3465	75
32882	5.25493	63473	3496	115
29875	5.44332	67017	4149	117
4881	5.39486	66000	3861	63
28880	5.07413	60673	2311	51
33878	5.16677	62032	2916	57
53879	5.33488	65755	3343	75
38881	5.31485	64756	3602	70
40885	5.37063	66259	3531	80
36877	5.26696	63960	3289	76
50876	5.21237	63356	2960	101
30876	5.59248	70218	4254	77
3879	5.40701	67015	3594	75
5878	5.41700	66178	4356	117
34883	5.18844	62774	2912	88
48882	5.36401	66683	3121	70
37878	5.31086	65372	3201	94
52878	5.21935	63626	2789	99
31882	5.54097	69319	4239	146
884	5.25450	64232	3020	43
51874	5.32265	65644	3428	97
100885	5.00284	58983	2410	42
47882	5.43051	67358	3607	52
45882	5.14065	62445	2462	59
41873	5.19157	62984	2884	50
54878	5.52888	69478	3947	87
42878	5.47592	68415	3861	116
46880	5.26520	64829	2832	68
35876	5.62135	71117	4388	87
39882	5.28945	65029	3034	54
49879	5.01954	59675	2232	43
43883	5.28645	64567	3272	98
44883	5.54020	68432	4890	153
33879	5.17829	62420	2940	50
32883	5.14553	61611	3021	75
38882	5.33484	65403	3417	62
4882	5.53570	69625	3798	83
29876	5.24585	63486	3187	62
28881	5.06073	60647	2205	47
53880	5.06395	59994	2564	51
36878	5.15360	61551	3091	79
40886	5.38801	66987	3365	98
50877	5.21140	63112	2946	91
3880	5.58695	70791	4018	85
34884	5.46653	68506	3633	82
30877	5.65602	71087	4654	93
5879	5.60960	69700	4929	159
48883	5.29081	65120	2862	45
37879	5.43739	68049	3505	100
885	5.48294	68925	3523	63
52879	5.24489	63984	3056	79
31883	5.50678	68700	4054	118
51875	5.33306	65728	3405	109
100886	5.37173	66772	3180	72
41874	5.36075	66016	3386	72
54879	5.44579	68235	3405	73
42879	5.34414	66003	3356	63
47883	5.37578	66364	3481	63
45883	5.21712	63062	3128	96
49880	5.11311	61244	2712	71
39883	5.39297	67263	3141	54
35877	5.38432	66992	3282	74
46881	5.25842	64505	2921	64
44884	5.39749	66293	3865	92
43884	5.74112	73353	4970	174
28882	5.28762	65138	2861	70
32884	5.18356	62399	3094	67
53881	5.21871	63336	3055	67
33880	5.24899	64395	2878	46
38883	5.37821	66075	3698	88
40887	5.20496	62768	3185	82
29877	5.51287	68708	4184	99
4883	5.38151	66086	3667	56
50878	5.16925	62406	2791	72
36879	5.28528	63463	3910	95
30878	5.43467	66656	4056	69
48884	5.20753	63239	3050	71
3881	5.43425	67445	3732	93
886	5.65339	72462	3859	80
34885	5.27191	64937	2769	60
5880	5.62505	71116	4535	134
37880	5.34565	65293	3699	113
51876	5.29797	65109	3100	69
52880	5.35464	65627	3681	91
31884	5.35650	65325	3855	109
41875	5.46236	68443	3512	53
100887	5.47785	68854	3401	76
42880	5.17648	62494	2682	65
47884	5.30599	65262	3119	43
54880	5.59489	71459	3868	89
45884	5.50463	69337	3640	84
49881	5.23982	63220	3477	87
46882	4.93534	57598	2137	26
39884	5.34428	66500	2994	50
35878	5.31791	65849	3024	57
43885	5.58435	70259	4469	140
32885	5.14866	61614	3182	47
28883	5.06426	59716	2770	74
44885	5.23207	62884	3677	96
53882	4.94413	57340	2506	53
33881	5.24207	64480	2615	47
40888	5.17522	62133	3099	64
38884	5.14590	62031	2691	37
29878	5.49449	68661	4008	134
50879	5.15706	62085	2816	78
5881	5.42543	66918	3963	97
30879	5.33096	65515	3430	55
4884	5.41379	67132	3542	65
36880	5.19762	61765	3799	102
48885	5.18469	62670	2863	62
37881	5.65338	71349	4737	133
3882	5.60057	70037	4683	160
52881	5.34361	65800	3414	81
887	5.43686	67340	3651	68
34886	5.41298	67742	3254	63
41876	5.24386	63737	3025	72
51877	5.14722	61796	2816	47
47885	5.31022	64797	3342	55
54881	5.29285	65456	2848	59
49882	5.51734	69187	4017	133
31885	5.58093	69215	4934	122
100888	5.14677	61928	2718	64
42881	5.34743	65897	3457	90
45885	5.16746	62563	2613	57
43886	5.45002	67266	4301	118
46883	4.99962	58441	2482	44
44886	5.23059	62593	3530	79
39885	5.56190	70360	3752	98
28884	5.25717	63555	3466	112
33882	5.09507	61122	2383	39
40889	5.31616	65358	3077	62
53883	4.87234	56384	2032	50
35879	5.46825	67824	3912	86
50880	5.30681	64699	3499	93
30880	5.32707	65482	3267	45
29879	5.45461	68358	3594	81
32886	5.73456	72494	5035	167
5882	5.45484	66562	4739	139
4885	5.17997	61813	3192	53
37882	5.51025	68853	4174	115
36881	5.15646	61106	3595	94
38885	5.33427	65907	3352	80
52882	5.03214	59832	2455	53
41877	5.46212	68424	3548	60
888	5.22360	63316	2969	57
34887	5.28842	65218	3170	57
49883	5.11785	61312	2732	92
43887	5.61533	70307	4922	145
3883	5.40126	66096	4036	119
48886	5.19720	62470	3195	55
42882	5.09197	60595	2797	57
45886	5.00993	59266	2246	34
51878	5.35110	66319	3065	54
100889	5.08423	60609	2556	61
47886	5.54163	69963	3777	64
31886	5.21714	62617	3531	89
54882	5.64996	72310	4161	95
44887	5.11502	61223	2752	62
39886	5.47521	68139	4001	106
46884	5.07256	60339	2398	44
33883	5.16555	62197	2751	51
28885	5.08134	60543	2623	76
53884	5.07152	60204	2599	67
35880	5.66678	70909	5095	133
29880	4.99118	59154	2321	48
40890	5.25387	64206	2898	61
30881	5.06471	60383	2621	46
50881	5.38432	66495	3518	98
5883	5.46175	67436	4170	116
32887	5.50964	68026	4448	135
36882	5.13416	60593	3386	71
38886	5.13388	62063	2552	43
4886	5.26343	64054	3091	55
37883	5.16439	62547	2745	81
52883	5.45261	67605	3924	84
889	5.34061	66058	3045	67
43888	5.48852	68502	4114	91
41878	5.05799	59932	2618	35
34888	5.27271	64363	3228	58
49884	5.25114	64312	2832	86
45887	5.18037	62676	2687	66
51879	5.13733	62230	2451	38
3884	5.17767	62394	2932	45
42883	5.05732	60255	2403	59
100890	5.17876	62851	2728	43
48887	5.23814	63306	3140	59
47887	5.47627	68171	3778	62
31887	5.38753	66190	3774	130
46885	5.20379	63034	2872	72
39887	5.63452	70928	4609	128
33884	5.25285	64230	2864	44
29881	4.93918	57644	2279	47
53885	5.31169	64783	3512	94
35881	5.45344	67088	4137	127
54883	5.26966	64494	3094	55
44888	4.88927	56967	1879	41
40891	5.13033	61608	2666	46
28886	5.23844	62899	3551	103
32888	5.37095	65542	3915	123
50882	5.61774	70395	4428	123
36883	5.47341	67624	4273	83
30882	5.25077	64113	2928	73
38887	5.24639	64084	3068	75
37884	5.32533	65759	3204	84
4887	5.43861	67315	3755	68
5884	4.99476	58914	2289	58
52884	5.45638	67512	4005	91
45888	5.15971	62467	2577	69
890	5.42281	67854	3355	78
49885	5.40081	67040	3336	81
41879	5.20601	63429	2714	32
3885	5.25216	64234	2854	53
43889	5.34999	66246	3302	68
51880	5.03853	59948	2333	40
34889	5.56238	70623	3842	68
100891	5.50357	68289	4202	151
47888	5.35120	66194	3205	48
48888	5.06811	60313	2600	51
42884	5.01358	59235	2412	43
46886	5.04886	59015	3067	63
33885	5.37503	66659	3233	46
39888	5.24138	64040	2856	45
29882	5.33523	66105	3074	82
53886	5.13344	61067	3091	79
31888	5.14167	62069	2666	57
54884	5.05694	59844	2527	39
28887	5.19950	62594	2970	65
30883	5.21133	63285	2949	61
35882	5.47887	67230	4444	136
36884	5.62501	70431	4905	135
50883	5.27164	63837	3567	74
44889	5.19694	64006	2364	49
38888	5.16154	61850	3060	64
32889	5.64556	70827	4767	126
37885	5.11651	61592	2638	82
49886	5.28562	64352	3435	89
40892	5.25791	63719	3255	56
5885	5.56679	70226	4017	95
52885	5.20585	63368	2795	57
891	5.12220	61470	2764	56
45889	5.10859	61172	2544	61
34890	5.31981	65726	3099	61
4888	5.65974	71448	4564	94
51881	5.22490	63616	2869	70
43890	5.27460	64327	3230	82
3886	5.22653	63691	2714	51
47889	5.25084	63916	3165	53
41880	5.15263	62012	2775	28
48889	5.04116	59121	2758	40
100892	5.06729	60158	2578	63
42885	5.16590	62626	2746	54
46887	5.24143	63720	2989	91
39889	5.11027	61407	2487	34
53887	5.13203	61589	2685	46
54885	5.26712	64892	2775	60
29883	5.12132	62128	2275	48
33886	5.38990	66742	3484	50
28888	5.40887	67048	3463	106
31889	5.22839	63557	3018	57
30884	5.23599	64165	2773	70
50884	5.08735	60803	2500	63
35883	5.56142	68856	4675	141
36885	5.52008	68397	4545	119
44890	5.37031	67280	2859	73
38889	5.27834	64693	3115	64
37886	5.16967	63057	2549	70
40893	5.41199	66808	3750	81
34891	5.37543	66402	3558	70
45890	5.26302	64414	3013	91
892	5.24358	63585	3217	59
49887	5.19568	62280	3227	82
5886	5.58459	70425	4257	99
32890	5.55557	69334	4296	120
43891	5.39767	66892	3399	100
4889	5.38176	66547	3490	79
3887	5.12739	61616	2659	55
52886	5.35435	65832	3596	84
41881	5.04978	59620	2532	50
47890	5.21681	63680	2782	46
51882	5.02171	58704	2847	63
48890	5.33847	65516	3358	51
42886	5.46339	68381	3808	73
100893	5.27092	64717	2949	53
53888	5.43285	67972	3325	67
39890	5.23224	63626	3001	56
33887	5.25673	64188	3100	42
54886	5.13331	61664	2804	60
30885	5.16423	62047	2850	53
31890	5.36272	66537	3166	71
29884	5.11515	61848	2372	53
35884	5.75384	71391	6131	161
46888	4.94257	57485	2314	68
28889	5.08082	61102	2363	85
50885	5.09229	60973	2499	63
36886	5.49402	67858	4528	132
38890	5.13749	61453	2997	56
37887	5.45580	68321	3647	92
44891	5.21517	63743	2727	65
40894	5.34706	65979	3212	54
45891	5.33181	66028	3096	68
34892	5.40797	67192	3518	61
893	5.51523	68874	4110	85
41882	5.12975	61060	3001	40
5887	5.30537	65017	3241	84
32891	5.50660	68433	4089	118
49888	5.29633	64796	3413	61
47891	5.06998	60501	2465	30
51883	5.10563	60642	2958	69
43892	5.46318	67788	3805	107
4890	5.56278	69769	4331	88
3888	5.25440	64465	2948	67
52887	5.25172	63865	3370	109
48891	5.16866	61829	3007	50
100894	5.15315	61810	2953	77
42887	4.88272	56120	2438	47
53889	5.37039	66754	3132	63
33888	5.33018	65533	3367	50
31891	5.43162	68699	3093	76
29885	5.18221	63436	2568	76
54887	5.12197	61469	2692	51
35885	5.53294	67620	5033	125
28890	5.24749	64368	2864	72
46889	5.15726	62459	2547	68
30886	5.37147	66207	3363	82
39891	5.19159	62707	2960	59
38891	4.98311	58236	2592	45
50886	5.06082	60546	2347	70
40895	5.50033	68527	4202	94
36887	5.40431	66291	4077	115
45892	5.45053	67093	4240	136
37888	5.24240	64149	3026	83
44892	5.21222	63732	2751	63
894	5.51504	68963	3947	63
34893	5.28377	64625	3183	60
49889	5.40935	67377	3473	60
5888	5.13831	61802	2818	72
100895	5.27330	64580	3154	82
3889	5.46544	68295	3663	116
41883	5.18334	62444	2886	34
4891	5.36374	65550	3774	111
48892	5.18964	63420	2578	43
43893	5.39227	66569	3633	65
53890	5.20846	63173	2892	67
35886	5.45066	66399	4696	118
47892	5.22566	64070	2582	52
32892	5.64288	71841	4333	103
42888	5.04824	60067	2448	53
28891	5.21328	62897	3247	73
52888	5.08114	61027	2478	80
51884	5.35602	66511	3267	100
46890	5.05307	60436	2342	82
29886	5.33523	66105	3074	82
39892	5.16011	62093	2780	44
30887	5.59735	70333	4183	89
31892	5.55008	70773	3467	80
54888	4.97332	58175	2330	32
38892	5.08512	60949	2457	40
50887	5.56200	69940	3931	97
45893	5.31505	64982	3327	67
33889	5.31531	65478	3126	48
44893	5.35684	66177	3423	71
40896	5.14172	62370	2522	38
37889	5.25263	64448	2903	66
34894	5.31971	65619	3198	71
36888	5.30170	64336	3748	96
5889	4.89094	57455	1863	47
895	5.36383	66355	3327	56
100896	5.13343	61408	2712	73
49890	5.53270	69540	4069	165
48893	5.05991	60679	2370	43
3890	5.31561	65095	3418	94
4892	5.44758	67320	4009	118
53891	5.01117	59710	2173	48
41884	5.01847	59759	2175	45
43894	5.29496	64837	3248	87
32893	5.36504	66565	3309	61
47893	5.26755	64872	2657	55
42889	5.05413	60202	2514	55
30888	5.04621	59985	2299	38
28892	5.28873	64301	3384	82
46891	5.15694	62258	2538	67
35887	5.36282	64318	4740	121
52889	5.13283	60918	3024	79
51885	5.12029	61211	2839	91
29887	5.20181	63159	2790	68
33890	5.20009	63128	2720	42
50888	5.25330	64569	2815	45
39893	5.28019	65047	2852	46
34895	5.30478	64877	3274	57
54889	5.18332	62769	2763	52
31893	5.25660	64985	2614	46
36889	4.97180	57802	2535	72
45894	5.27648	64304	3137	71
40897	5.16267	62599	2740	56
44894	5.13369	61448	2995	51
5890	4.91314	57528	1911	49
38893	5.31262	64788	3415	81
37890	4.99059	59244	2236	50
48894	5.10911	60581	3106	44
100897	5.08463	60349	2964	71
4893	5.72235	72124	5145	125
896	5.24668	64090	2915	58
32894	5.51944	69871	3683	78
41885	4.89648	56776	2098	40
47894	5.41796	67990	3196	73
53892	5.03122	59500	2640	47
3891	5.55379	69694	4062	136
42890	5.06604	60494	2596	74
49891	5.40487	66693	3840	111
43895	5.30384	65313	3233	69
28893	5.47656	67662	4257	112
30889	5.16367	62141	2781	47
52890	5.18216	62303	3202	83
46892	5.14750	61747	2892	96
35888	5.22128	62369	3614	76
50889	5.34886	66518	3042	56
51886	5.03056	58918	2848	96
36890	5.05115	59639	2703	79
33891	5.12522	61949	2567	43
31894	5.05145	60256	2360	46
39894	5.23465	63619	3118	64
29888	5.51665	69024	3917	89
34896	5.43712	68297	3211	68
54890	5.20800	63221	2759	47
45895	5.24342	63479	3152	77
40898	5.21778	64012	2759	68
5891	5.03571	59929	2282	60
44895	5.33903	65512	3438	65
38894	5.27892	64471	3131	73
47895	5.33977	66647	2932	66
4894	5.30372	64975	3219	60
48895	5.10082	60667	2765	60
100898	5.07171	59987	2755	67
42891	5.00177	59104	2242	50
49892	5.32511	65041	3590	100
37891	5.04438	60283	2478	60
41886	4.75608	53749	1656	35
897	5.21790	63320	3003	67
53893	5.07691	60519	2566	38
30890	5.15093	62405	2549	47
43896	5.56271	69962	4079	96
3892	5.67772	72313	4453	139
32895	5.14486	61695	2839	70
52891	5.41366	66188	4248	116
28894	5.35260	65496	3606	104
46893	5.27172	64328	3238	107
35889	5.41643	65725	4393	121
50890	5.11865	60957	2974	67
33892	5.23243	63406	3177	61
51887	5.39644	66987	3520	101
36891	4.95568	57666	2385	69
31895	5.10195	61441	2317	42
29889	5.22098	63808	2725	51
34897	5.56105	70113	3871	85
45896	5.20741	63233	2907	71
40899	5.47197	69070	3355	77
39895	5.31840	65307	3314	67
5892	5.20615	63423	2673	74
54891	5.14302	62010	2608	51
44896	5.24905	63936	2920	66
38895	5.04519	60346	2352	48
47896	5.24743	64515	2779	60
100899	5.05628	60668	2378	43
49893	5.23950	62915	3599	105
42892	4.70590	52806	1519	39
37892	5.10723	61280	2829	63
4895	5.44568	67281	3998	82
48896	5.11867	60476	3025	61
898	5.47581	68890	3529	75
41887	4.74641	53740	1561	28
53894	5.06199	60119	2553	45
3893	5.73544	73015	4859	152
32896	5.21813	63635	2996	80
43897	5.46836	68916	3323	97
30891	5.26425	64159	3247	81
35890	5.41360	64824	5195	142
46894	5.26103	64703	2967	103
52892	5.47597	67755	3978	103
28895	5.25735	63754	3323	112
50891	5.21184	63895	2802	44
51888	5.34812	66110	3221	95
29890	5.14498	62067	2597	48
39896	5.15118	62056	2894	65
33893	5.12975	61060	3001	40
36892	4.92703	57293	2330	64
40900	5.35610	66514	3116	84
45897	5.33624	65884	3242	71
44897	5.14009	61290	2864	58
5893	5.16247	62394	2560	82
31896	5.30591	66095	2698	46
34898	5.34504	65794	3423	79
54892	5.20397	63491	2773	61
47897	5.45397	67731	3824	102
38896	5.02137	59505	2477	59
100900	5.09745	61352	2393	54
49894	5.30012	65080	3127	86
42893	5.02365	59972	2104	43
53895	5.00792	58986	2621	47
48897	5.19437	62236	3245	65
4896	5.24005	63499	3101	49
899	5.37119	66670	3259	63
37893	5.33315	65810	3216	80
43898	5.31813	65604	3176	83
41888	5.07051	60567	2283	44
3894	5.66499	71199	5028	150
35891	5.51071	68402	4207	114
30892	5.55357	69789	4240	131
46895	5.15822	61926	2880	81
32897	5.07263	60325	2652	78
52893	5.51356	69338	3855	84
51889	5.53840	68752	4562	169
28896	5.19872	63063	2774	68
39897	5.37031	66382	3535	68
40901	5.24024	64008	2936	89
5894	5.04748	59631	2436	69
31897	5.22115	64426	2442	40
45898	5.37457	65867	3678	82
29891	5.17200	62825	2593	58
50892	5.09363	60281	2803	67
44898	5.40934	66894	3623	78
36893	4.97623	58444	2261	55
34899	5.30164	64918	3296	54
33894	5.25508	64468	2929	71
54893	5.22724	63604	3160	92
47898	5.61347	70463	4623	174
100901	5.06311	59945	2801	67
53896	5.41301	66779	4056	108
38897	5.09322	61329	2423	60
48898	5.43084	67519	3712	73
49895	5.18562	62712	2912	65
42894	5.12970	61669	2599	49
41889	4.95027	58301	2153	37
37894	5.12896	61372	2809	54
900	5.24073	64223	2754	57
4897	5.32442	65091	3388	53
43899	5.54722	69874	4135	132
46896	5.09949	60652	2616	58
3895	5.60479	70862	4352	131
30893	5.51202	69075	3772	87
35892	5.25585	63021	3642	91
32898	5.28230	64282	3377	86
52894	5.19902	62877	2857	53
51890	5.18975	62442	3143	101
28897	5.00136	59032	2226	39
39898	5.19661	63469	2643	61
40902	5.21583	64010	2611	68
5895	4.99820	58965	2266	63
31898	5.31836	65721	2943	58
45899	5.55956	70309	3959	113
36894	5.14253	61302	3091	79
29892	5.05277	60408	2310	46
34900	5.25031	63773	3270	55
50893	5.17635	62530	2842	69
47899	5.41049	65952	4273	97
38898	4.95835	58912	1833	42
44899	5.51403	69110	3700	94
100902	5.21535	63220	3043	80
53897	5.47629	68566	3765	107
54894	5.14475	61613	2846	72
48899	5.31508	64866	3445	66
33895	5.31880	66420	2629	64
41890	4.95414	57842	2319	34
49896	5.26974	64802	2837	74
901	5.34872	66558	3094	72
37895	5.15453	62044	2793	59
35893	5.25848	63680	3260	73
42895	5.11197	61402	2424	51
4898	5.24632	63700	3193	58
46897	5.13877	61301	2748	59
43900	5.37170	66696	3276	57
30894	5.26559	64828	2819	58
32899	5.44550	67833	3634	94
3896	5.79228	73753	5445	196
39899	5.42882	68310	3312	82
51891	5.11674	60956	3014	72
5896	5.17717	62924	2661	68
28898	5.51830	68863	4056	106
34901	5.35832	66272	3379	73
45900	5.26048	63747	3242	81
40903	5.22884	64496	2582	64
52895	5.04495	59698	2676	53
36895	5.25542	63175	3732	97
31899	5.30639	65650	2962	41
54895	5.26882	64337	3126	60
47900	5.19154	62213	3354	50
44900	5.45654	68199	3529	93
29893	4.94783	57881	2190	57
53898	5.52462	69021	4182	102
48900	5.47115	68013	3827	107
33896	5.09631	61293	2330	54
100903	5.11469	61325	2787	62
50894	5.12627	61256	2722	59
38899	4.93190	57717	1977	38
41891	5.15740	61060	3445	87
902	5.28000	64769	3086	69
49897	5.39813	66783	3551	82
37896	5.02739	59249	2576	49
4899	5.18051	62530	2987	54
35894	5.32950	65014	3481	74
30895	5.07059	60391	2531	46
43901	5.41195	67343	3444	96
42896	5.14405	61804	2755	47
46898	5.54767	69445	4214	98
3897	5.63943	70632	4875	147
32900	5.15978	61991	2920	78
39900	5.37695	66417	3595	114
5897	5.22690	64092	2713	78
45901	5.12401	61459	2711	70
51892	5.37861	66827	3423	123
28899	5.13540	61457	2941	70
52896	5.01347	58920	2670	65
40904	5.22161	64253	2658	67
34902	5.43775	67244	3900	75
36896	5.20858	62394	3346	85
47901	5.34943	65234	3933	72
44901	5.17304	62637	2708	77
54896	5.24439	63700	3279	52
31900	5.25425	63918	3143	68
33897	5.02558	59456	2447	61
53899	5.03127	59556	2531	48
50895	5.18123	63201	2557	52
49898	5.27649	64417	3122	62
29894	5.02199	59793	2292	69
38900	4.94714	58252	1894	43
48901	5.40912	67244	3424	118
903	5.62087	71854	3944	84
41892	5.23771	63455	3110	45
35895	5.51992	69102	3846	93
37897	5.22968	63548	2965	52
100904	4.89471	56795	1874	42
30896	5.61767	71264	4135	113
42897	5.12069	61530	2515	45
4900	5.25551	64147	3076	46
46899	5.32571	64701	3791	80
43902	5.26404	64384	2914	93
3898	5.73615	73083	4799	139
32901	5.31519	65541	3158	85
5898	5.28203	64169	3322	74
39901	5.27062	64525	3224	76
51893	5.14003	62679	2329	53
45902	5.27875	64818	2956	57
28900	5.16694	62429	2777	72
36897	5.03281	59288	2708	82
47902	5.11109	60567	3092	59
34903	5.14271	61496	3078	77
53900	4.97961	58648	2369	46
44902	4.96403	58159	2245	60
52897	4.98799	58045	2723	58
54897	5.25156	64254	2922	53
31901	5.29096	64775	3109	45
40905	5.24058	64051	2861	74
50896	5.16936	62476	2776	54
33898	5.26702	65313	2492	60
48902	5.19882	63134	2742	71
49899	5.18367	63179	2731	59
29895	5.11545	61871	2424	71
38901	5.00860	59069	2399	52
41893	5.25172	64223	2950	46
904	5.33889	65878	3356	73
43903	5.39675	66356	3834	101
35896	5.43993	67142	3975	117
42898	5.18178	62921	2546	49
37898	5.45591	67389	4096	89
100905	5.11494	60782	3123	75
4901	5.21677	63628	2879	47
46900	5.14163	61500	3020	72
39902	5.27083	64373	3355	76
3899	5.38712	66382	3762	97
5899	5.14042	60982	3143	72
32902	5.02772	59568	2442	74
30897	5.64989	72712	3881	114
53901	5.27050	65169	2879	53
47903	5.09571	61247	2365	32
52898	5.03530	58998	2744	59
34904	5.15847	62049	2889	51
31902	5.09465	60882	2457	38
51894	5.16948	63051	2483	63
54898	5.09522	61030	2600	56
40906	5.30705	65336	3067	62
44903	5.18507	62510	2726	73
48903	5.19022	62432	3126	92
50897	5.15643	61578	3107	76
49900	5.24375	64401	2820	52
36898	5.32860	65043	3692	107
45903	5.27121	64498	3022	62
28901	5.02297	59277	2725	66
29896	5.12328	61603	2553	78
905	5.21464	62918	3027	56
33899	5.20259	63860	2585	75
41894	5.22051	63929	2576	40
43904	5.31641	64074	4040	89
38902	4.95835	58912	1833	42
35897	5.38991	66783	3343	83
42899	5.05852	60543	2344	58
37899	5.45210	67309	4171	89
100906	5.10016	60944	2653	48
46901	5.17422	62420	2933	64
39903	5.37115	66057	3809	113
4902	5.28568	64735	3154	51
3900	5.49709	68054	4209	96
30898	5.44572	68726	3116	62
5900	5.18534	62185	3025	78
32903	5.07566	59947	2868	85
34905	5.02982	59252	2709	60
53902	5.21473	63565	2934	54
47904	5.22010	63964	2677	46
52899	5.02452	59165	2453	56
50898	5.33166	64432	4001	110
48904	5.24309	63144	3591	103
44904	5.20767	62318	3471	110
31903	5.01039	59085	2289	44
54899	5.02037	59101	2689	49
49901	5.30399	65530	2907	53
40907	5.46248	67933	3834	68
51895	5.15001	62685	2516	67
45904	5.23643	64019	2946	66
28902	4.90408	57344	2039	60
100907	5.46063	66962	4192	94
36899	5.30571	64225	3726	123
38903	4.87797	56213	2096	55
29897	4.84252	55715	1970	54
43905	5.41628	65842	4343	116
35898	5.44401	67445	3813	88
39904	5.21432	64142	2665	50
37900	5.44989	67803	3910	90
4903	5.34807	65744	3541	70
41895	5.14075	62316	2367	40
42900	5.32495	65214	3543	78
906	5.40192	67101	3412	66
46902	5.11921	61364	2710	58
33900	5.29600	65637	2821	71
34906	5.57111	70677	3889	66
53903	5.20059	63251	2639	63
30899	5.49507	68833	3816	116
3901	5.21305	62798	3269	76
32904	5.38203	67208	3140	96
5901	5.20410	62515	3302	79
47905	5.17103	62923	2656	56
52900	5.19161	62691	2850	53
50899	5.57890	69278	4862	128
44905	5.14241	61751	2727	49
48905	5.28280	64220	3419	111
51896	5.38712	65515	4246	109
31904	4.88444	56829	2087	36
49902	5.42729	67858	3438	63
54900	5.19356	61988	3339	68
40908	5.62724	70470	4800	112
28903	5.56107	69097	4564	145
100908	5.50600	67782	4704	104
45905	5.34215	66444	2911	63
36900	5.46160	67483	3985	137
38904	4.93518	57576	2135	50
29898	5.14063	61713	2847	77
43906	5.37126	65668	3820	109
35899	5.35529	65731	3619	84
42901	5.31121	65497	3200	60
37901	5.44815	67691	3890	93
46903	5.07863	60240	2920	64
4904	5.28227	64265	3475	73
39905	5.20647	62954	3187	58
30900	5.22246	63453	2990	81
907	5.46389	68578	3592	62
32905	5.27182	64716	2971	86
5902	5.33131	65207	3325	86
3902	5.27028	64032	3329	80
41896	5.15877	62308	2692	57
52901	4.91920	56884	2269	32
50900	5.57065	69722	4425	111
44906	5.15559	62298	2522	67
51897	5.48891	67944	4202	102
47906	5.36583	66013	3665	78
53904	5.16068	62863	2479	31
33901	5.37518	67127	3174	80
34907	5.36744	66343	3413	58
48906	4.99661	58839	2401	52
49903	5.51903	69738	3648	67
28904	5.38018	65381	4131	116
31905	5.03073	59443	2369	63
38905	4.95785	57948	2176	52
100909	5.30015	65188	2963	66
40909	5.71109	71892	5167	119
36901	5.36255	64852	4192	125
45906	5.18754	62857	2833	53
54901	5.24468	62685	3769	92
29899	4.92456	57700	2215	65
43907	5.41957	66930	3890	102
42902	5.24622	63743	3257	68
46904	5.24803	63503	3374	72
35900	5.57922	69694	4463	130
39906	5.47527	68562	3937	95
4905	5.23711	63419	3239	58
37902	5.20212	63586	2802	52
30901	5.17928	62198	3090	82
908	5.17614	62401	2951	58
41897	5.41716	66967	3807	65
50901	5.70068	72356	4822	121
51898	5.15928	62657	2629	40
44907	5.14982	62368	2569	73
3903	5.54079	69044	4204	111
32906	5.16791	62292	2805	75
47907	5.21312	62494	3439	79
52902	4.81087	54613	2158	37
5903	5.13443	60702	3088	72
53905	5.19551	63153	2815	49
34908	5.26589	63915	3354	61
40910	5.35714	66623	3099	49
33902	5.16357	62528	2704	66
54902	5.19180	62121	3458	96
38906	5.11116	61145	2562	63
28905	5.40448	66205	4093	129
29900	5.08154	60241	3006	83
49904	5.35690	66631	3164	49
48907	4.86554	56222	2049	47
45907	5.20878	63274	2849	49
100910	5.22220	63048	3224	93
36902	5.47795	67601	4431	136
42903	5.21562	62807	3345	89
31906	5.25948	65060	2575	42
35901	5.53201	69266	4079	124
46905	5.04869	59458	2943	67
43908	5.50133	68582	4108	115
4906	5.27397	63955	3460	76
909	5.40820	67136	3490	74
37903	5.41155	67371	3471	96
51899	5.27979	63711	3761	74
50902	5.57013	69416	4681	109
30902	5.09086	60977	2429	51
41898	5.60941	71004	4107	112
39907	5.52625	69985	3593	81
44908	5.26136	64300	3004	90
32907	5.16203	62915	2513	60
52903	4.91632	57080	2121	34
53906	5.23844	62899	3551	103
47908	5.36888	65435	3943	106
34909	5.34309	65460	3581	88
40911	5.39929	67013	3675	71
3904	5.43315	66808	3936	102
33903	5.32094	65446	3105	87
5904	5.29341	63704	3809	101
28906	5.56195	69965	4164	105
49905	5.22315	63057	3261	76
54903	5.17277	62033	3053	71
48908	5.17968	63308	2424	42
45908	5.57592	70559	3761	81
38907	5.18693	62681	2855	66
29901	5.08360	60073	3082	76
100911	5.16464	62614	2632	61
36903	5.16947	61265	3624	102
46906	5.35796	65798	3428	80
31907	5.21659	63793	2561	47
43909	5.35840	66167	3444	69
42904	5.15295	61565	3136	69
